Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.264,6.264,6.264,6.264,0,6.264,6.264
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
13,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,103.3,143.3,115.05,116.042,6.46872754102382,5802.1,116.5, 113.6, 114.6, 124, 105.8, 115.4, 115.7, 103.3, 108.4, 113.2, 113, 113.2, 121, 117.3, 115.6, 115.1, 114.1, 117.6, 114.1, 108.9, 123.5, 114.3, 112.2, 130.8, 120.3, 143.3, 119.5, 116, 122, 121.4, 112.8, 114.3, 110.5, 110.9, 118.9, 113, 114, 118.5, 105.7, 115.9, 118.7, 113.9, 117.6, 123, 114, 114, 119.4, 115, 123, 105.3
14,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,94.2,141.3,98.95,101.11,9.10101642675146,5055.5,100.1, 101.7, 127.2, 99.3, 97.7, 99.3, 98.6, 96.6, 99, 100.8, 98.9, 104.3, 94.5, 97.7, 94.8, 102.7, 96, 120.3, 99.6, 141.3, 102.7, 107.1, 97.8, 128.4, 99, 99.4, 100.5, 98, 97.9, 94.7, 95.5, 101.4, 100.6, 96.9, 97.4, 97.7, 100.1, 95.2, 103.4, 98, 95, 94.5, 107.6, 99, 100.4, 94.6, 96.8, 96, 95.3, 94.2
15,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,108.6,246.9,118.3,123.494,23.3488193277519,6174.7,116.1, 109.7, 117.7, 118.7, 136.5, 136.2, 120.4, 120.1, 120.7, 117.9, 113.2, 115.9, 118.9, 115.6, 117.2, 131.5, 119.9, 119.3, 119.8, 110.9, 121, 127.2, 122.6, 116.5, 108.6, 117, 119.9, 121.4, 122.6, 119, 129.3, 109.5, 117.4, 120.6, 119.9, 246.9, 123.4, 119.1, 115.1, 220.8, 116.1, 117.4, 116, 113.5, 114.6, 115.7, 116.1, 116.7, 117.5, 117.1
16,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,94,106.1,96.75,97.242,3.04716852175918,4862.1,97.3, 100.5, 101.9, 98.4, 97, 101.6, 97.6, 94.5, 99.3, 97.1, 97.8, 104.4, 95.9, 94.4, 105.2, 99.3, 98.5, 94, 96.5, 94.7, 96.3, 94.9, 94.2, 94.9, 97.7, 95, 94.9, 98.8, 98.4, 106.1, 94.9, 95.1, 95.1, 101.4, 97.2, 95.1, 94.7, 94.2, 95.4, 98.5, 97.3, 97.1, 97.6, 95.2, 94.3, 94.7, 94.5, 94.3, 103.5, 94.9
17,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,111.1,133.9,117.65,117.766,4.01983133974549,5888.3,117.2, 111.3, 113.8, 115.6, 121.3, 117.9, 119.1, 115.5, 118, 116.4, 133.9, 120.4, 115.7, 120, 121.8, 118.6, 119.3, 117.7, 119.3, 120, 121.3, 118.7, 122.9, 112.4, 111.8, 122.5, 117.6, 113.7, 120.7, 115.4, 126.9, 117.6, 115.9, 116.2, 113.7, 114, 117.2, 115.4, 115.1, 113.6, 112.7, 118.6, 119.5, 118, 111.1, 115.6, 118.3, 115.8, 121.3, 122
18,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,19.4,37.2,20.4,21.126,2.9032953690591,1056.3,20.4, 22.7, 23.6, 19.7, 19.9, 20, 20.6, 20.4, 22.2, 21, 19.4, 19.9, 20.2, 20, 19.6, 19.8, 19.9, 19.6, 19.4, 19.5, 23.2, 20.3, 20.3, 20.3, 20.8, 20.2, 21.5, 20.5, 20.7, 20.5, 23.4, 20.7, 37.2, 21, 20.7, 20.9, 20.1, 20.4, 19.8, 20.8, 20.3, 19.5, 20.5, 20.1, 31.3, 21.1, 20.8, 20.3, 20.8, 20.5
19,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,34.1,50.3,37.05,37.362,2.39097386016661,1868.1,36.8, 37.8, 36.9, 36.5, 36.7, 37.9, 36.4, 35.1, 37, 35.8, 37.9, 37.5, 34.9, 34.8, 38.6, 37.5, 37.6, 36, 37.5, 35.7, 36.5, 38.9, 38.6, 37.7, 36.6, 36.3, 40.3, 37.4, 36.7, 36.4, 39.7, 37.6, 38, 35.9, 37.1, 34.5, 36.5, 34.6, 50.3, 38.2, 36.2, 37.5, 36.1, 38.6, 34.1, 41, 37.1, 37.4, 36, 41.4
20,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20,23.2,20.8,20.936,0.664457673595542,1046.8,21.9, 23.2, 20.8, 20.8, 20.9, 20.6, 21.1, 21.1, 21.5, 21.4, 21.7, 22, 21.3, 20.8, 21.3, 20.8, 20.3, 20.5, 21.3, 20.4, 20.2, 20.7, 21.3, 21.7, 21, 21.3, 20.4, 20.1, 20.3, 20.2, 20.1, 21.2, 20.8, 20.4, 21.3, 20.8, 20.4, 20.3, 20.3, 20.5, 20.6, 22.3, 22.3, 20.3, 20.1, 21.1, 20, 21.6, 20.8, 20.7
21,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,33,49.1,36.45,36.908,2.4511091366971,1845.4,35.7, 34.4, 37, 37.6, 36.2, 34.4, 37.8, 36.5, 37.5, 35.5, 37.2, 36.8, 33.6, 38.6, 35.7, 36.9, 37.1, 35.8, 38.5, 37.8, 35, 35.3, 36.3, 41.5, 33, 49.1, 41.9, 36.1, 34.5, 37.4, 34.6, 39.3, 35.9, 36.6, 36.2, 36.3, 35.4, 37.2, 39.2, 36.4, 37.5, 38.1, 38.5, 38.1, 36.4, 34.9, 37.7, 35.5, 34.7, 36.2
22,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20,160.7,21.4,30.298,29.2809186331303,1514.9,20.7, 22.9, 21.2, 21.1, 31.5, 21.2, 22.5, 22.1, 21.2, 21.7, 28.9, 21.4, 160.7, 21.2, 21, 115.1, 21.2, 21.3, 21.1, 139.1, 21.1, 21.3, 21.4, 21.4, 20.7, 20.8, 21.9, 21.5, 21.4, 21, 21.4, 21.5, 21.6, 88.2, 21.4, 24.2, 20.7, 20.6, 20.3, 22.3, 21.5, 21.8, 22.2, 21, 21.1, 20, 20.2, 33.5, 20.4, 21.4
23,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,34.7,54.1,37.65,37.964,2.67527643431478,1898.2,38.9, 36.3, 40, 36.8, 40.7, 38.9, 39.2, 37, 39.3, 36.2, 35.8, 37.8, 37.5, 36.5, 35.9, 36.2, 39.4, 37.5, 37.1, 34.7, 39.6, 38.7, 38.9, 37.9, 38.7, 34.7, 38, 37.9, 39.1, 39.3, 38.8, 37.5, 35, 54.1, 36.4, 37.9, 38.2, 36.5, 37, 36.5, 37.4, 38.1, 38.4, 39, 36.7, 38.7, 37, 36.7, 37.2, 36.6
24,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,19.5,23.3,20.25,20.396,0.78815226955202,1019.8,21.4, 22.3, 20.5, 20.7, 20.2, 20.2, 20.8, 20.4, 20.2, 20.5, 20.6, 19.7, 20.4, 20.5, 20.4, 19.7, 19.9, 19.7, 19.7, 23.3, 20.6, 19.8, 20.6, 19.9, 20.2, 19.5, 20.5, 20.4, 19.7, 20.3, 22.1, 20.9, 20.2, 20.3, 20.6, 19.6, 19.6, 22.6, 19.7, 20.7, 19.7, 19.6, 19.9, 19.7, 19.9, 20.2, 20.8, 19.8, 21.2, 20.1
25,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,32.4,41.5,38,37.802,1.61783682737166,1890.1,38.6, 35, 38.1, 38, 32.4, 37, 37.7, 38, 38.9, 35.1, 36.5, 39.3, 37.1, 38.3, 34.9, 41.5, 37.9, 38.4, 37.6, 40, 37.9, 37.3, 39, 39.2, 39.1, 39.9, 38.2, 37.4, 36.7, 37.3, 39.2, 37.9, 39.7, 37.9, 38, 34.2, 39, 38.7, 38.1, 36.6, 36.6, 34.9, 37.6, 37.3, 38, 40.1, 37.9, 38.8, 38.5, 38.8
26,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.1,31.2,20.95,21.24,1.55344777833051,1062,21.7, 23.1, 21.7, 31.2, 22.3, 21.6, 20.6, 20.4, 20.8, 20.5, 20.8, 21.1, 20.7, 21.7, 21.8, 21.6, 20.6, 21.5, 21.6, 20.2, 21.1, 21, 20.9, 20.4, 20.8, 20.4, 21, 21.2, 20.5, 21.5, 20.6, 21.2, 20.7, 20.6, 20.1, 20.5, 21.9, 20.8, 21.3, 21.4, 21.1, 21, 20.7, 21.1, 22.5, 20.5, 20.1, 20.4, 20.3, 20.9
27,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,22.1,136.9,31.55,35.646,20.1220298180874,1782.3,22.1, 33.4, 31, 30.8, 33, 29.1, 30.1, 33, 30.5, 31.4, 31.6, 32.2, 31.2, 32.2, 32.6, 32.9, 31.5, 33, 32.8, 31.9, 32, 31.8, 30.8, 32.6, 31.1, 31.3, 28.8, 31.6, 29.5, 29, 31.5, 31.3, 26.8, 34.2, 31.1, 46.6, 32.1, 30.3, 32.4, 30.3, 30.5, 32.8, 31.1, 34.4, 32.5, 129.4, 31.5, 136.9, 29.9, 31.9
28,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.2,30.2,21.15,21.542,1.66986107206558,1077.1,22, 23.3, 21.3, 21.2, 21.1, 21.2, 20.8, 21.2, 21, 21.3, 22.5, 21.3, 22.1, 30.2, 23.9, 21.4, 20.8, 21.2, 20.6, 20.7, 20.7, 22, 20.7, 21.1, 21.5, 21.3, 23.1, 21.1, 20.4, 20.8, 27, 20.6, 20.7, 21.3, 21.4, 22.9, 20.4, 21.2, 20.9, 22.1, 21.1, 20.2, 20.5, 21.1, 20.2, 20.6, 20.5, 20.7, 20.6, 21.3
29,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,26.2,91.9,31.1,32.704,9.01926737601231,1635.2,26.2, 33.5, 31, 31.3, 31.8, 45.6, 33.9, 32.3, 31.2, 31.2, 31.6, 28.7, 31.3, 29.8, 29.9, 30.6, 32.4, 34.1, 29.2, 28.6, 29.3, 29.3, 28.8, 32.5, 37.8, 39.3, 34.9, 34.3, 29.6, 29.6, 28.9, 31.8, 30.6, 31.9, 91.9, 30.6, 32.1, 29.5, 29.9, 30.8, 32.7, 30.5, 28.5, 31.8, 28.8, 28.9, 28.5, 29.2, 35.1, 33.6
30,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.6,11,8.4,8.488,0.860846095420082,424.4,9.3, 8.6, 8.6, 6.6, 9, 8.3, 7.4, 8.6, 8.8, 8.2, 7.7, 7.4, 7.8, 8, 7.3, 7.8, 11, 9.7, 8.5, 10.8, 8, 8.8, 7.9, 8.4, 8.3, 8.8, 9.9, 7.7, 8.3, 8.8, 9.3, 7.9, 9.1, 8.4, 8.9, 8.3, 8.3, 8.7, 8.6, 8.6, 8.4, 8.2, 7.9, 8.7, 7.5, 7.3, 10.4, 8.5, 7.6, 9.5
31,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,12.9,33.3,14.95,15.702,3.34439770362318,785.1,14.7, 16.6, 33.3, 18.1, 15.2, 15.6, 15.2, 15.5, 20.9, 15.6, 15.7, 15.5, 15.7, 14.4, 15.6, 15.2, 14.1, 15.7, 20.9, 13.4, 15.7, 13.7, 14.3, 15.4, 13.1, 15.2, 19, 13.9, 15.2, 13.8, 13.8, 17.3, 14.4, 13.7, 13.7, 13.8, 13.7, 13.4, 12.9, 15.6, 14.7, 13.9, 14.4, 20.9, 14.1, 13.9, 13.7, 13.3, 23.4, 14.3
32,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.8,13,9.15,9.29,1.10765518100174,464.5,10, 10.7, 9.4, 10.9, 8.6, 7.8, 8.9, 9.3, 8.8, 8.3, 6.8, 9.2, 8.4, 13, 9.2, 8.2, 8.3, 8.8, 10.7, 9, 10.5, 9.4, 9.1, 9, 10.2, 11.6, 9.5, 9.7, 8.3, 9.1, 10.2, 7.5, 9.5, 8.2, 9.1, 8.4, 11.8, 10.2, 9.6, 9.7, 9.3, 10.2, 9.5, 8.5, 8.6, 8.4, 9.3, 8.9, 8.2, 8.7
33,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.3,22.6,17.9,17.732,1.25194888074554,886.6,19.8, 16.3, 16.9, 17.1, 18, 15.3, 18, 17.4, 18.1, 15.1, 18.3, 17.5, 17.4, 18.4, 17.8, 18.3, 18, 18.4, 18.1, 16.8, 18.2, 16.9, 19.7, 16.5, 19, 22.6, 17.9, 17.4, 17.3, 17.6, 16.2, 18.8, 14.3, 17.9, 17.5, 18, 18.6, 18.8, 17.3, 18.2, 17, 17.3, 17.2, 18, 17.9, 17.4, 17.9, 16.8, 19.5, 17.9
34,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.7,12.3,8.75,8.746,1.04368769275105,437.3,8.1, 9.6, 7, 9.5, 8.8, 10.5, 7.7, 8.3, 9.6, 9, 9.5, 9.3, 8.6, 10.8, 8.9, 12.3, 9.2, 9.6, 9.4, 9.5, 8.1, 6.7, 8.2, 8.6, 7.8, 8.3, 8.8, 10.5, 6.8, 7.9, 8.3, 8.7, 8.8, 9.1, 7.5, 9.1, 9.5, 9.1, 9.5, 8.1, 6.8, 8.4, 8, 7.3, 8.8, 8.3, 8.6, 8.7, 8.3, 9.5
35,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,7.3,18.1,14,14.018,1.54721556352048,700.9,7.3, 15.6, 14.3, 12.6, 14.6, 13.4, 13.8, 13.5, 13.8, 13.8, 13.4, 12.4, 16.2, 13.9, 13.3, 14.3, 13.9, 14.3, 13.7, 15.4, 14.7, 13.4, 12.3, 14.4, 18.1, 12, 14.5, 14, 13.4, 18, 14.2, 14.1, 13.6, 14, 13.9, 14, 14, 14, 15.4, 14.6, 14.9, 13.5, 14.4, 13.5, 15.4, 12.8, 13.7, 12, 16.4, 14.2
36,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.8,11.8,8.2,8.356,0.799539867673901,417.8,9.1, 10.3, 8.1, 8.1, 8.6, 8.7, 8.1, 8, 7.6, 8.2, 8.5, 8, 8.2, 8.5, 9.2, 8.6, 6.9, 8.5, 8.1, 7.8, 8.1, 7.7, 7.7, 8.3, 8.3, 7.5, 9.2, 8.6, 7.9, 8.1, 8.1, 8.4, 9, 7.7, 7.7, 7.7, 7.5, 8.5, 8.2, 8.9, 11.8, 9.1, 8.5, 8, 9.8, 8.9, 8.3, 8, 6.8, 8.4
37,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,6.6,12.7,7.55,7.908,1.37722038904454,395.4,8.1, 10.2, 6.9, 7.5, 10.8, 7.8, 7, 6.8, 7.4, 7.9, 7.7, 7.5, 8, 8.8, 8.1, 8.2, 6.6, 8.5, 7.3, 7, 7.1, 7.6, 7.9, 7.1, 7.4, 6.9, 7.1, 6.9, 7.7, 7.6, 7.5, 8.9, 8.1, 8.1, 7.8, 7.9, 7.8, 7.1, 7.4, 7.1, 7.7, 6.9, 7, 12.7, 6.8, 6.8, 6.7, 7.3, 12.1, 12.3
38,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.3,10.1,6.95,7.25,0.892692556258873,362.5,8.2, 10.1, 7.1, 7.2, 9.7, 7.2, 9.3, 6.8, 7.6, 7, 7.5, 6.7, 6.6, 7.3, 9, 8.6, 6.7, 6.9, 7.8, 7, 6.9, 7.7, 7, 6.6, 6.6, 6.5, 6.9, 6.9, 6.6, 9.8, 6.7, 7, 7, 7.2, 7.3, 6.9, 6.8, 6.3, 6.8, 7.2, 7.1, 6.6, 6.5, 6.7, 6.7, 7.1, 6.6, 6.9, 6.7, 6.6
39,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,16.2,28.3,19.35,19.406,1.97194421827799,970.3,19.9, 18.6, 17.5, 19.2, 21.4, 18, 18.7, 19.3, 19.5, 19.5, 16.5, 19.2, 19.6, 17.9, 20.8, 18.7, 28.3, 19.4, 19.4, 19.2, 19.3, 19.5, 19.6, 19.7, 17.9, 16.2, 18.2, 18.3, 19, 23.4, 22.4, 19.9, 20.3, 20.8, 18.8, 18.2, 20.8, 20.1, 19.6, 16.4, 16.3, 18.4, 19.6, 19.4, 18.7, 23.4, 17.3, 19.8, 18.1, 20.3
40,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.3,20.9,7.9,8.118,1.96862286891116,405.9,20.9, 9.5, 8.3, 8.9, 8.5, 8.1, 7.5, 7.6, 8, 6.7, 8.7, 8.5, 7.6, 8.4, 7.2, 8.4, 7.5, 8.1, 8.4, 7.5, 8.3, 6.3, 7.5, 7.9, 9.1, 8.8, 7.4, 6.6, 7.5, 8.6, 7.7, 8.7, 6.5, 7.8, 7.4, 7.7, 7.5, 8.6, 6.7, 8, 8.1, 6.9, 8.1, 7, 7.4, 8.7, 6.4, 7.9, 7.7, 8.8
