Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,12.9618,12.9618,12.9618,12.9618,0,12.9618,12.9618
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,3,0,0.15,0.653834841531102,3,3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,107.8,130.7,114.1,114.964,4.69159930087811,5748.2,110.8, 113.7, 111.6, 117.8, 111, 109.4, 109.3, 110.1, 113.6, 116.4, 115.5, 110.8, 109.8, 109.7, 110.4, 107.8, 113.4, 109.7, 124.8, 113.6, 114.5, 114, 114, 114.2, 114.4, 112.6, 113, 112.8, 120.7, 112.9, 113.9, 114.4, 114, 130.5, 119, 114.2, 120.1, 120, 114.7, 116.2, 119, 115.2, 130.7, 116.9, 115.2, 116.6, 121.5, 115.1, 113.7, 115
13,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,120.8,240.8,125.25,129.208,16.8387272678193,6460.4,125.3, 137.5, 130.2, 128.2, 127, 135.8, 124.4, 125.2, 125.1, 121.5, 123.8, 134.8, 240.8, 125.2, 127.1, 125.7, 122.6, 129, 122.8, 121.2, 135.9, 128.1, 132.2, 131.8, 132.8, 122.7, 124.6, 125.9, 125.6, 125.4, 127.5, 124.1, 122.5, 120.8, 122.3, 121.9, 131.4, 125.5, 123.2, 147, 123.8, 124.3, 141, 124.7, 124.1, 129.5, 122.7, 121.8, 121.9, 122.2
14,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,107.5,238.2,112.2,116.006,18.1070639254408,5800.3,111.2, 113.3, 110.7, 111.6, 112.9, 110.8, 117.4, 114.3, 111.1, 110.3, 109.4, 111.2, 114, 110.8, 127.4, 109.3, 112.4, 110.3, 119, 115.5, 123.3, 107.5, 107.9, 109.1, 108.5, 109.4, 108.7, 111.2, 121.2, 114.1, 111.1, 112, 109.8, 108.7, 108.8, 111.3, 112.5, 116.1, 238.2, 114.2, 115.7, 113.2, 127.7, 123.2, 114.4, 115.6, 119.7, 121.5, 113, 109.8
15,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,163.2,239.5,179.95,186.012,19.9250961352762,9300.6,210.5, 172, 231.9, 198.4, 173.3, 211.2, 207, 186.6, 190.9, 168.9, 190.5, 215.8, 199.3, 182.2, 177.7, 174.6, 176.8, 170.3, 171.8, 167.8, 172.6, 184.8, 165.5, 183.9, 238.7, 174.7, 169.8, 197.3, 226.2, 192, 202.6, 168.5, 182.4, 170, 182.5, 171.6, 175.5, 239.5, 177, 174.5, 163.2, 164.7, 186.8, 165.5, 166.3, 213.4, 186.8, 171.9, 163.5, 191.4
16,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,108.7,200.2,114.55,120.626,18.2595159848228,6031.3,115.3, 119.7, 114.3, 114.2, 130.1, 113, 109.3, 110.7, 112.1, 112.6, 131.1, 162.8, 114.3, 120.8, 110.4, 109.8, 110.6, 109.8, 118.4, 108.7, 200.2, 113.5, 115.4, 137.3, 117.4, 112.7, 111.7, 110.7, 114.7, 116.2, 118.7, 113.8, 114.4, 123.7, 114.7, 140.3, 121.9, 114.4, 194.2, 115, 113.3, 131.6, 117.8, 113.6, 120.4, 109.9, 112, 115.1, 115.5, 113.2
17,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,107.7,167,114.25,116.442,9.26097381488577,5822.1,113.6, 121.3, 130.2, 114.7, 114.9, 108.5, 119.8, 112.6, 108.3, 115.1, 108, 108.3, 111.7, 111.8, 107.8, 107.7, 108.4, 120.1, 167, 114.5, 118.6, 114.5, 112.8, 108.5, 121.3, 114, 114.6, 108.8, 112.9, 113.6, 130.6, 117.3, 115.2, 113.9, 114.2, 112.6, 120.3, 127.4, 115.3, 114.3, 115.6, 114.1, 121.2, 113.8, 113.5, 124.5, 114.1, 114, 114.3, 132
18,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,24.6,116.7,28.7,30.882,12.7155918462335,1544.1,25.6, 26.5, 25.4, 26.9, 26.6, 29.7, 25.6, 26.5, 36, 25.6, 25.9, 31.2, 25.5, 116.7, 26.3, 30.7, 28.7, 25.5, 27, 24.6, 31.2, 33.2, 26.6, 33.3, 28.7, 30.7, 36.6, 25.2, 28.8, 26.7, 26.1, 37.8, 33.1, 34.7, 29.3, 32.9, 30.5, 25.7, 27.9, 26, 29.8, 33.9, 30.7, 32.7, 29.5, 28.2, 27.7, 26.1, 30.2, 33.8
19,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,49.2,81.8,59.45,59.9,4.18272638359241,2995,63.2, 49.2, 61.3, 61, 61, 59.1, 61.3, 64.5, 61.9, 59.5, 58.9, 57.1, 61.6, 59.6, 58.9, 59.8, 63.8, 59.7, 58.9, 59.5, 58.8, 61.4, 59, 59.7, 59.9, 50.9, 66.1, 63.1, 57.7, 57.4, 63.3, 59.4, 58.5, 60.5, 59, 60.9, 57, 56.7, 58.8, 59.6, 58.7, 59.3, 56.9, 57.3, 58.7, 57.6, 59.5, 58.3, 59.4, 81.8
20,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,23.2,37.4,26.45,27.46,3.80825419319667,1373,28.9, 34, 26.1, 23.8, 24.2, 26.8, 27.1, 29.9, 25.8, 29.5, 27.7, 35.9, 33.5, 27.4, 24, 23.2, 27.9, 27.2, 31.7, 24.7, 25.8, 23.3, 29, 23.3, 24.4, 23.7, 23.8, 25, 24.3, 23.4, 28.6, 29.8, 24.2, 23.4, 25.4, 29, 25.2, 29.9, 24.7, 23.3, 25.1, 31.6, 37.4, 31.9, 30.7, 28.3, 34.9, 23.3, 25.6, 35.4
21,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,58.6,71.5,61.55,62.02,2.46690088978054,3101,62.9, 64.4, 61.1, 61.1, 64.3, 59.6, 64.6, 62.5, 63.4, 60.7, 60.7, 61.7, 58.9, 60.4, 60.5, 60, 59.4, 61.1, 61.8, 62.6, 64, 61.4, 65.8, 62.1, 58.9, 59.9, 61, 61.2, 59.9, 60.2, 65.3, 62.4, 61.7, 62.6, 62.2, 70.3, 64.2, 61.4, 71.5, 62.3, 61.3, 62.4, 60, 58.6, 59.2, 62.7, 62, 61.2, 63, 60.6
22,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,26.9,51.7,32.25,34.716,7.01490869505798,1735.8,28.4, 32.3, 42.6, 30.5, 30.3, 45.3, 42.1, 50, 28.7, 34.9, 29.4, 34.8, 28.4, 45.9, 31.6, 41.7, 28.7, 28.7, 28.2, 32, 29.5, 28.2, 51.7, 28.9, 29.3, 29, 35.6, 28.4, 42.4, 34.4, 27.9, 36.9, 29, 28.6, 32.9, 28.9, 47.9, 32.4, 32, 40.9, 27.5, 44.9, 35.7, 51.1, 37.8, 33.3, 34.4, 26.9, 42.7, 32.2
23,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,58.4,118.7,66.35,68.614,10.6346605023386,3430.7,70.8, 95.5, 69.5, 62.3, 68.4, 81.4, 65, 62.9, 68.9, 66.5, 65.8, 88.2, 61.1, 69.7, 66.4, 65.7, 61.4, 61.8, 61.1, 67.4, 58.4, 63.7, 118.7, 60.5, 80.3, 61.3, 68.4, 67.5, 66.3, 68, 60.5, 79.2, 62.4, 66.7, 75.4, 61.1, 61.9, 69.9, 60.2, 82.6, 62, 67.4, 67.6, 61.9, 84.2, 62.6, 61.6, 62.3, 67.2, 61.1
24,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,23.5,90.7,25.2,28.516,9.99664663774808,1425.8,24.4, 28.1, 25.2, 24.8, 51.6, 29.1, 25.5, 25.2, 23.9, 24.6, 25.4, 33.9, 24.9, 24.4, 24.5, 30.9, 23.6, 24.3, 25, 25.2, 25.2, 24.2, 23.5, 26.9, 90.7, 24.5, 28.2, 29.4, 31.4, 35.4, 29.7, 24.2, 25.6, 24.8, 25.2, 29.9, 31, 32.2, 29.9, 33.6, 25.2, 25, 24.2, 24.4, 24.4, 25.5, 25.3, 25.1, 27.3, 29.4
25,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,57.2,75.9,63,63.354,3.39300515767365,3167.7,64.4, 68.1, 66.1, 61.5, 63.6, 64.2, 64.3, 60.2, 66.5, 69.5, 63.8, 64.3, 64.2, 65.2, 60.4, 58.2, 63.1, 62.9, 57.2, 75.9, 63.6, 62.8, 59.3, 63, 58.3, 60.7, 65.4, 62.9, 58.7, 64.2, 63, 63.1, 68, 69.1, 62.7, 71.4, 62.6, 62.5, 60.3, 59.3, 63.6, 63.6, 60.5, 60.6, 61.4, 62.3, 63.2, 62.5, 63, 62.5
26,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,23,41.3,26.45,27.716,4.08976087320518,1385.8,31.6, 34.7, 25.3, 25.8, 25.4, 25, 26.5, 24.6, 31.1, 27.8, 24.7, 30.5, 24.6, 34.2, 27.4, 23.9, 24.4, 30, 25.8, 27.3, 36.6, 27.9, 32.9, 26.1, 41.3, 25.6, 26.6, 35.5, 23.3, 25.6, 29.4, 29.8, 29.5, 23, 23.6, 24.2, 24.4, 32.7, 24.8, 26.4, 24.8, 23, 34.1, 23.8, 28.4, 23, 26.5, 30.2, 23.8, 28.4
27,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,60.5,100.4,68.2,71.292,8.45862494735403,3564.6,81.5, 79.3, 77, 74.5, 87.7, 69.8, 75.6, 72.4, 76.1, 76, 76.9, 75.7, 77.7, 100.4, 77.3, 78.1, 76.2, 76.4, 67.9, 65, 65.6, 61.9, 65.2, 62.5, 62.6, 63.7, 64.6, 82, 64.8, 69.3, 65.9, 65.9, 67.4, 63.5, 80.8, 63.7, 64, 69.4, 65.1, 66.1, 83, 64.4, 63.7, 64.3, 64, 66.5, 68.5, 60.5, 63.5, 90.7
28,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,22.5,43.1,26.05,27.176,4.43569881754837,1358.8,24.3, 26.5, 22.5, 26.7, 33, 27.4, 24.2, 22.8, 27.6, 32, 24.1, 26, 23.5, 29.1, 36.9, 24.1, 35.7, 26.5, 29.7, 25, 27.2, 33.7, 24.2, 35.8, 43.1, 25.6, 27.1, 26.4, 28.1, 22.8, 24.7, 36.4, 25, 29.1, 27.4, 23.1, 24.6, 23.8, 23.3, 23.5, 24, 24.7, 26.1, 24.5, 27.8, 22.9, 23.1, 31.8, 25.3, 26.1
29,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,56.9,91.2,59.75,62.882,7.90533212458528,3144.1,62.9, 66.8, 59.1, 56.9, 57.7, 68.7, 61.3, 60.8, 64.2, 65.6, 62.2, 60.8, 62.4, 57.6, 60.1, 58.8, 63.1, 58.2, 63.7, 59, 63.9, 58.9, 58.6, 59.5, 62.5, 59.8, 87, 59.7, 89, 91.2, 58.8, 64.5, 61.5, 58, 58.8, 58, 59, 59.1, 84.9, 59.4, 58, 59.7, 58.7, 57.7, 57.8, 64.7, 63.3, 58.2, 64.5, 59.5
30,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,15.6,19.6,17.3,17.268,0.743354558740309,863.4,18.4, 19.6, 17.1, 18.2, 16.3, 17.7, 17.4, 18.6, 16.9, 15.9, 16.6, 17.5, 17.5, 17.6, 18, 17.8, 17.7, 16.9, 17.3, 15.9, 17.1, 18, 16.4, 16.9, 16.9, 17.4, 18.5, 17.6, 17.7, 16.5, 17.7, 17.3, 16.5, 16.2, 18.1, 17.3, 17.3, 16.8, 17.5, 17.8, 17.2, 17, 17.2, 17.4, 16.4, 16.6, 17.3, 15.6, 16.9, 17.4
31,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,16.4,25,17.65,17.994,1.41540241627602,899.7,18.2, 20.9, 18.7, 17.5, 17.1, 17.7, 17.8, 17.5, 18.7, 18.5, 18.2, 19, 18.6, 18.2, 17.6, 17.3, 16.9, 17.1, 17.2, 17.4, 16.9, 17, 17.9, 16.6, 17.2, 25, 20.8, 17.1, 17.6, 17.2, 17.7, 17.7, 17.7, 17.6, 17.2, 17.9, 17.1, 20.8, 17.1, 16.6, 17.7, 17.5, 18.4, 16.4, 18.9, 17.8, 17, 17.4, 18.1, 19.7
32,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,13.1,26.3,15.3,15.422,1.77135992954566,771.1,16, 17.6, 16, 15.1, 15, 15.6, 14.9, 14.9, 15.6, 14.1, 15.6, 15.8, 14.3, 15, 15.6, 15.8, 15.6, 14, 14.6, 13.9, 14.4, 15.8, 15.4, 15.3, 15.6, 16.7, 14.8, 14.9, 15.5, 14.7, 15.6, 15.3, 16, 13.9, 13.9, 15.3, 15.3, 13.1, 16.8, 26.3, 15.2, 15.3, 15.5, 13.5, 16.5, 15.9, 15.1, 14.9, 15.5, 14.1
33,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21,25,22.4,22.574,0.854355897738173,1128.7,22.5, 23.5, 22.6, 22.2, 23.9, 22.6, 22.9, 22.2, 22.1, 22.4, 21.7, 23.3, 22.5, 22.4, 23.1, 22.5, 22.4, 23.2, 23.8, 22.1, 21, 23, 22.8, 21.6, 22, 22.9, 22.9, 24.7, 22.1, 22.2, 24.4, 22.2, 23.7, 21.9, 22.2, 21.8, 22, 21.4, 21.9, 22.6, 25, 24, 22.8, 22.3, 21.8, 21.8, 22.9, 21.8, 21.9, 21.2
34,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.2,32.9,16.8,19.406,5.3612838014789,970.3,16.8, 20, 16.8, 16.5, 16, 17.1, 17.5, 15.9, 19.5, 15.5, 18.2, 18, 28.2, 29.4, 27.7, 32.9, 27.7, 28.7, 28.4, 29, 27.8, 29.2, 26.8, 19.2, 17.9, 16.6, 16.3, 16.7, 18, 14.4, 16.2, 15.6, 17.4, 17.1, 18, 27.5, 16.1, 14.6, 16, 15.3, 14.2, 15.1, 15.6, 15, 16.7, 16, 15.3, 14.3, 15.4, 16.2
35,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,21.2,34.9,22.6,23.358,2.45373918744434,1167.9,23.3, 24.9, 22, 22.4, 22.9, 23.1, 22.5, 23.6, 22.4, 23.4, 24.7, 24.2, 24.8, 22.4, 22, 23, 22.1, 22.4, 22.8, 21.9, 24.1, 24.7, 23, 34, 23.6, 22.3, 23.7, 22.1, 23.3, 23.3, 21.8, 24.1, 22, 22.5, 22.9, 22.2, 22.1, 22.2, 22, 21.6, 22.1, 21.2, 23.9, 22.1, 22.6, 22.5, 22.4, 34.9, 22.6, 25.3
36,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.8,19.5,16.3,16.57,1.03715958270654,828.5,17.4, 19.1, 16.8, 17.3, 16.4, 16.2, 16, 15.6, 16.3, 15.9, 15.5, 16.7, 15.7, 16.3, 16.1, 16.4, 15.3, 17.3, 16.3, 16.8, 16.2, 16.3, 14.8, 15.7, 17.2, 15.3, 17.3, 16.1, 15.1, 17.7, 16.9, 16.6, 16.1, 16.9, 16.3, 19.4, 18.5, 19.5, 16, 15.7, 15.7, 16.9, 15, 16, 18.3, 16.2, 16.5, 16.8, 17.3, 16.8
37,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.6,59.7,19.4,22.224,8.07756299882582,1111.2,22, 35.8, 23.9, 24.8, 23.8, 23.5, 24.5, 22.6, 25.7, 23.4, 22.5, 59.7, 24, 18.6, 16.2, 17, 16.2, 16.8, 16.9, 22.9, 17.1, 17.1, 17.7, 20.9, 21.6, 21.8, 18.7, 17.3, 17.4, 23.5, 22.5, 17.5, 39.8, 24.3, 16.6, 16.1, 17.1, 17, 17.5, 16.3, 18.4, 16.7, 16.4, 17.4, 15.6, 33.2, 34.2, 18.7, 20.1, 41.9
38,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.7,19.8,16.25,16.432,1.11129474038169,821.6,18, 18.8, 14.9, 19, 15.3, 15.2, 16.8, 16.4, 15.6, 16.4, 16.7, 15.8, 16.3, 16.4, 17.1, 15.8, 15.8, 17.2, 15.1, 14.7, 15.1, 16.2, 16, 16.2, 16.5, 17.3, 16.8, 16.3, 15.6, 15.2, 16, 16.2, 15.9, 17.2, 15.3, 15.7, 16.2, 19.8, 15.2, 19.2, 17.1, 17.4, 17.1, 16.6, 16.9, 15.9, 17.3, 15.4, 15.6, 17.1
39,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,19.4,24.8,21.6,21.918,1.25661290778028,1095.9,24.3, 24.6, 21.5, 23.6, 23.6, 20.6, 21.9, 21.5, 20.7, 20.9, 21.3, 23.4, 22, 22.2, 23.2, 24.8, 21.8, 21.5, 20.7, 21.2, 20.4, 23.1, 21.8, 24.3, 22.4, 21.6, 21.5, 21.4, 22, 21.3, 23, 21.5, 20.5, 23.5, 20.2, 20.6, 21.1, 21.6, 19.4, 23.1, 20.4, 22.6, 20.7, 21, 20.2, 23, 21.5, 21.6, 22, 23.3
40,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,14.2,19.1,16.1,16.23,0.996845023060255,811.5,16.9, 19.1, 15, 15.7, 17.4, 16.1, 16.7, 17.6, 14.8, 17.1, 17.2, 15.6, 17.7, 15.1, 17.9, 14.6, 15.5, 16, 14.2, 16.4, 17.4, 15.7, 16.5, 15, 16.7, 16.1, 14.4, 15.7, 15.9, 14.6, 16.7, 16.2, 15.7, 15.5, 15.9, 16.1, 15.7, 15.9, 15.6, 16.6, 16.7, 17.7, 17.3, 17, 16.1, 15.7, 16.2, 16.7, 16.2, 17.4
