Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,7.1063,7.1063,7.1063,7.1063,0,7.1063,7.1063
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
21,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,34.8,54.6,39.4,39.522,2.4978622860358,1976.1,40, 37.5, 39.2, 38.3, 39.6, 38.7, 40.3, 39.5, 40.5, 38.3, 38.7, 39.6, 39.4, 41.3, 39.9, 39, 40.1, 40.4, 54.6, 39.3, 39, 38.5, 37.2, 39.7, 38.9, 41.3, 40.1, 37.1, 38.7, 37.2, 39.6, 42.7, 39.5, 38.2, 34.8, 40.6, 38.4, 40.1, 39.3, 40.4, 39.5, 39.8, 39.7, 38.6, 39.4, 38.5, 37.4, 38.8, 40.5, 38.4
22,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21.5,25,22.7,22.73,0.613921819126833,1136.5,23.7, 24.5, 22.8, 22.8, 22.8, 22.9, 24.1, 22.7, 22.7, 22.5, 22.6, 23.1, 22.7, 23, 22.6, 22.5, 22.9, 22.7, 22.8, 21.6, 22.7, 22.9, 22.7, 22.8, 22.6, 23.1, 22.8, 23.4, 22.8, 22.9, 22.4, 22, 22.2, 22.1, 22.2, 23, 22.6, 22.9, 23.1, 21.5, 22.2, 22.6, 22.3, 25, 22.4, 22.2, 22.3, 22, 22.1, 22.7
23,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,32.5,42.3,38.05,37.974,1.82239512729814,1898.7,38.5, 38.6, 39.4, 33.1, 38.4, 38.1, 38, 37.9, 39.6, 37.7, 37.8, 40.2, 36.5, 38.7, 37.4, 38.2, 38.4, 36.6, 37.8, 40.7, 40.1, 39.2, 37.3, 40.9, 35.3, 42.3, 38.9, 35.2, 35.5, 38.3, 38, 39.3, 36.2, 36.8, 39.6, 38.7, 37.1, 32.5, 38.1, 36.1, 40.3, 40.1, 37.2, 36.8, 36.2, 37.9, 37.2, 39.6, 37.4, 39
24,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.9,61,22.5,24.04,6.34148247651919,1202,23.4, 26.3, 22.6, 24.2, 22.8, 22.5, 22.4, 22.9, 22.9, 22.4, 22.7, 21.9, 25.1, 22.1, 22.3, 22.3, 22.3, 22.3, 22.3, 22.6, 22.1, 46.7, 22.9, 22.6, 22.8, 22.5, 22.5, 22.1, 22.3, 22.6, 25.9, 25.2, 21.9, 22.1, 22, 22.3, 22.8, 23.9, 22.7, 21.8, 25.1, 22, 22.1, 61, 22.3, 22.1, 22, 20.9, 24, 22.5
25,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,33.6,60.7,39.25,40.04,4.07980391685679,2002,40.7, 36.1, 39.4, 39.4, 39.2, 39.5, 40.7, 40.3, 39, 39.4, 38.5, 39.4, 39, 33.6, 36.2, 37.7, 39.5, 39.2, 37.7, 42.8, 36.3, 39.2, 39, 37.9, 37.8, 39.9, 36.5, 38.8, 37.6, 38.3, 38.6, 37.9, 39.6, 39.4, 43.9, 39.3, 38.9, 40.1, 40.3, 39.6, 38.8, 37.5, 40.2, 40.5, 60.7, 47.4, 46.4, 46.4, 49.4, 38.5
26,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21,25.6,22.1,22.29,0.850470458040725,1114.5,22.7, 25, 22.9, 22.4, 22.1, 22.4, 23.1, 22.7, 21.9, 22.4, 22.3, 22.4, 21.8, 22, 23.1, 22.3, 22.7, 23.7, 22.7, 22.4, 21.3, 21.6, 21.4, 21.9, 21.8, 22, 21.7, 22.1, 22.4, 21.4, 21.6, 21.5, 22.1, 22, 22, 25.6, 21, 21.3, 22.7, 21.5, 21.9, 22.4, 23.2, 23.1, 21.1, 22.1, 21.9, 21.7, 22.1, 23.1
27,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,35.4,100.4,39.15,40.702,8.87478427906842,2035.1,36.6, 38.4, 39.9, 39.4, 36.7, 39.3, 40.1, 39.3, 38.1, 37.9, 39.1, 49, 39.7, 40, 39.5, 41.2, 40.6, 38.9, 39.1, 38.3, 39.4, 49.3, 35.4, 38.7, 100.4, 39, 38.6, 38.4, 39.2, 39.2, 40.3, 38.2, 37.2, 38.4, 36.7, 39.6, 43.1, 38.2, 38.5, 39.5, 38.5, 40, 40.1, 38.6, 39.1, 38.7, 43.5, 42.2, 36.8, 39.2
28,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21.2,24.2,21.95,22.08,0.737292343646671,1104,22.6, 24, 22.3, 23, 22, 21.9, 22.2, 22.4, 22.3, 21.9, 22, 21.7, 22, 22, 22.4, 22.2, 23.7, 22.5, 22, 22.2, 21.9, 23.2, 21.4, 22.5, 21.5, 21.6, 22, 21.6, 21.2, 21.3, 23.6, 22.8, 21.4, 21.7, 21.9, 24.2, 21.3, 21.7, 21.7, 21.7, 21.2, 21.3, 21.2, 22.8, 21.9, 22.9, 21.5, 21.2, 21.3, 21.2
29,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,28.6,40.9,32.9,33.042,2.09972283885279,1652.1,28.6, 33.9, 32.5, 32.8, 34.7, 32.4, 33.8, 31.6, 29.6, 32.9, 32.4, 32.9, 34.2, 31.8, 31, 31.8, 31.8, 33, 32.9, 34.2, 31.9, 34, 33.6, 33, 32, 32.1, 32.6, 34, 31.7, 33.3, 33, 32.5, 38.5, 31.9, 33.8, 32.7, 31.8, 33.5, 35.1, 33, 34.4, 30.6, 30.6, 40.9, 33.8, 34.7, 38.7, 29.4, 32.7, 33.5
30,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.2,12,8.65,8.776,1.22352932126696,438.8,8.8, 9.7, 8.3, 11.1, 8.7, 8.4, 9.2, 9.4, 9.9, 11.7, 10.1, 11.7, 9.3, 8.8, 10.1, 8.8, 7.4, 12, 7.8, 7.8, 8.6, 7.5, 10.7, 8.7, 10.3, 7.8, 7.5, 7.8, 9.6, 7.8, 7.7, 7.6, 7.9, 8.8, 9.8, 9.7, 7.7, 8, 8.1, 7.5, 8.7, 7.6, 9, 7.6, 7.9, 7.5, 8.4, 9.2, 7.2, 7.6
31,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.4,20,17.75,17.81,0.881419309976812,890.5,20, 19.6, 17.5, 17.9, 17.7, 15.7, 17.6, 17.4, 16.8, 18.9, 17.4, 19, 18.1, 17.9, 19.2, 17.8, 17.4, 17.3, 19.3, 17.1, 17.4, 17.9, 17.5, 16.8, 18.1, 18.5, 18.6, 18.4, 17.8, 18.7, 18.4, 17.3, 19.1, 18.1, 18, 17.7, 18, 17.6, 15.4, 17.1, 17.4, 17.4, 17, 16.9, 18.2, 16.8, 16.8, 17.6, 17.8, 18.6
32,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.4,24.7,7.05,7.672,2.63454284459372,383.6,10, 11.4, 24.7, 9.8, 7.3, 7.5, 7.4, 7.3, 7, 7.3, 6.9, 8.2, 7.1, 7.3, 8, 7.3, 7.1, 7.1, 6.7, 7.1, 7.2, 7.2, 6.9, 6.9, 7, 6.6, 6.6, 7.7, 7.2, 9.2, 6.6, 6.6, 7, 6.8, 7.1, 6.5, 6.7, 6.8, 6.8, 6.7, 6.8, 7.3, 7, 6.8, 6.8, 6.4, 6.6, 6.5, 6.8, 10
33,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,16.6,24.2,19.05,19.2,1.2271919165314,960,20.9, 21.7, 20.9, 18.7, 20.4, 19.6, 20.3, 20, 20.2, 20.5, 17.4, 17.1, 19.3, 19, 19.6, 20.1, 19.5, 19.7, 19.2, 18.9, 18.6, 19.1, 18, 19.7, 19.6, 19.3, 18.1, 20, 19.1, 17.9, 18.3, 24.2, 20.1, 18.3, 18.3, 18.4, 18.4, 18.5, 19, 17.6, 18.6, 20, 18.4, 18.8, 18.7, 18.7, 18.8, 18.8, 19.1, 16.6
34,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.6,14.3,9.2,9.496,1.37868923256838,474.8,8.8, 9.5, 8.7, 9.3, 8.2, 8.8, 9.8, 10.6, 10.6, 11, 8.3, 8.7, 7.7, 9.1, 8.7, 11.8, 9.3, 8, 11.9, 9.2, 7.9, 8.2, 8.4, 8.6, 9.2, 8.5, 10.2, 8.6, 10.8, 9.4, 10.7, 8.5, 8.2, 9.4, 8.7, 14.3, 9.3, 9.7, 8.9, 9.8, 7.6, 9, 7.9, 7.6, 10.6, 11.6, 11.2, 11.5, 11.2, 11.3
35,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15,19.7,18,17.97,1.07018689956474,898.5,18.2, 17.5, 18.4, 17.6, 17.7, 18, 18, 19, 16.5, 16.7, 18.9, 17, 18.7, 18.1, 18, 19.4, 15.1, 17.8, 16.1, 17.9, 15.5, 17.7, 15, 19.1, 19.7, 19.2, 18.2, 17.4, 18.6, 19.3, 19.2, 18.8, 17.9, 18.6, 17.5, 18.3, 18, 17.7, 18.6, 17, 17.9, 16.4, 18.1, 17.6, 18.4, 19.2, 18.6, 19.5, 18, 18.9
36,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.9,12.2,8.8,9.068,1.1788876112675,453.4,8.1, 9.9, 9.2, 9.1, 8.3, 7.9, 10.2, 10.5, 9.6, 10, 8.8, 8.2, 8.7, 9.3, 9, 8.8, 10.6, 9, 7.1, 8.3, 7.1, 9.5, 7.9, 9.4, 9.3, 8.7, 8.6, 12.2, 6.9, 8.6, 8, 7.9, 9.3, 10.7, 8.4, 10.7, 8.5, 10.3, 8.8, 8.7, 8.2, 8.1, 11.7, 11.5, 9.7, 10.8, 8.2, 7.2, 9.3, 8.6
37,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,6.7,19.7,7.35,9.544,4.25873971968234,477.2,19.7, 18.3, 17.7, 16.3, 17.7, 17.1, 17.1, 18.3, 14.1, 17.3, 18, 7.3, 6.7, 7.4, 7.2, 7, 7.1, 7.8, 7.5, 7.4, 8.5, 7.5, 6.8, 6.7, 9.6, 7.4, 7.5, 7.1, 7.1, 7.2, 7, 6.9, 7, 7, 6.9, 7.5, 7.4, 7.2, 7.6, 7.3, 9, 6.9, 7.2, 7.1, 7.6, 6.8, 7.1, 7, 7, 7.3
38,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.8,12.5,9,9.218,1.2735289553049,460.9,12.5, 10.3, 9.6, 10.1, 8.6, 8.5, 7, 10.7, 7.9, 7.7, 8, 9, 8.4, 10, 8.5, 8.2, 8.4, 8.9, 10.2, 8.2, 8.8, 8, 11.7, 11.4, 10.1, 10.4, 10.8, 7.6, 8.8, 10.1, 9.1, 10.3, 10.9, 9.3, 9.5, 9.2, 7.7, 9.8, 8.8, 8, 8.7, 8.1, 10.5, 10.6, 9.8, 9, 8.3, 6.8, 11, 7.1
39,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.2,21.2,18.1,18.11,1.16486050667022,905.5,19.3, 17.2, 17.8, 17.6, 17.4, 16.1, 17.5, 17, 17.3, 18.6, 18.2, 18.3, 18.9, 18.3, 17.5, 17.6, 18.9, 19, 17.9, 18.1, 16.7, 18, 20, 21.2, 18.4, 18.6, 18.2, 18.9, 20.1, 18.4, 18.7, 18.5, 19.5, 17.9, 17.8, 18.9, 18.7, 18.1, 18, 17.6, 18, 18.9, 18, 15.5, 15.8, 17.1, 17.2, 15.2, 18.1, 21
40,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.3,14.8,9.1,9.688,1.64822813954865,484.4,10.1, 11.6, 8.6, 8.8, 8.3, 8.8, 8.3, 9.2, 8.8, 7.6, 9, 8.7, 9.4, 8.3, 9.9, 9.5, 8.8, 7.9, 10.5, 9.6, 8.9, 8.8, 8, 11.6, 7.3, 14, 14.8, 10.2, 8.3, 11.3, 12.4, 13.3, 10.3, 10, 13.8, 10.7, 9.6, 8.2, 8.7, 8.9, 9.3, 8.8, 8.3, 9.6, 8.9, 10, 10.3, 10.6, 9, 8.8
