Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.3158,6.3158,6.3158,6.3158,0,6.3158,6.3158
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,93.2,161.1,97.25,98.552,9.96375912996696,4927.6,98.3, 98.1, 98.1, 98.6, 102.3, 98.5, 97.9, 96.6, 96.1, 94.5, 118.2, 98.4, 98, 93.5, 93.2, 94, 94.1, 98.5, 96.2, 97.1, 93.8, 97.3, 98.2, 161.1, 98.5, 97.4, 93.5, 93.2, 93.6, 94.2, 94, 96.1, 97.2, 98.2, 98.2, 93.3, 93.3, 95.7, 97.2, 99.8, 93.3, 96.5, 97.6, 94.6, 97.6, 114.3, 97.3, 98, 97.5, 96.9
13,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,108.6,139.7,116.2,117.266,5.55091379864613,5863.3,116.3, 108.9, 128.8, 116.7, 114.7, 114.2, 118.1, 117.8, 114.4, 112, 117.7, 114.8, 120.2, 125.1, 117.9, 112.5, 116.1, 114.4, 118, 118, 115.8, 119.9, 117, 117.9, 123.3, 119.2, 121.8, 109.4, 114.9, 108.6, 113.2, 139.7, 115, 115.9, 133.2, 115.7, 115.6, 115.5, 113.1, 112.3, 114.5, 117.1, 115.9, 117.6, 115.9, 110.7, 117.4, 116.4, 118.4, 125.8
14,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,92,114.5,93.55,95.606,4.76312544449545,4780.3,94.6, 96.1, 94.5, 101.7, 94.6, 104, 96.8, 93.5, 94.8, 93.3, 93.7, 93.9, 93.1, 92.7, 98.5, 92.8, 105.2, 114.5, 97, 96, 103.9, 92.8, 92.6, 93.6, 92.4, 100.7, 95, 92.2, 92.2, 93.3, 95.8, 92.4, 92.8, 92.4, 93.1, 92.3, 92.2, 92.1, 92, 92.1, 93.1, 96.7, 93.5, 93, 92.9, 110.9, 96.9, 95.8, 97.5, 92.8
15,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,111,204.7,121.4,124.614,12.9331513561081,6230.7,137, 115, 120.4, 123.5, 121.6, 118.5, 121.6, 121, 120.1, 131.2, 121.9, 119.4, 119.9, 124.3, 137.8, 134.7, 121.4, 116.8, 117.4, 111, 121.4, 118.5, 124.1, 132.9, 119.9, 130.4, 116.9, 119.6, 137, 129.8, 121.1, 129.3, 122.3, 122, 132.4, 122.8, 117.3, 120.3, 132.6, 122, 204.7, 119, 122.4, 119.9, 117.6, 120, 122, 119.6, 118.5, 119.9
16,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,92.4,104.2,96.5,95.964,2.58602088158622,4798.2,95.5, 104.2, 96.9, 96.7, 96.3, 94.2, 97.2, 97.1, 93.8, 94.1, 93.1, 93.7, 100.5, 93.6, 97.4, 97.7, 93.6, 96.7, 92.8, 97.4, 95.7, 98.5, 97.8, 97.8, 98.7, 97, 97.4, 96.5, 93, 96.9, 96.1, 96.5, 93.3, 92.8, 93, 92.4, 92.7, 96.7, 96.6, 97.2, 97.5, 92.8, 93.1, 96.3, 95.8, 93.1, 96.9, 103.9, 96.7, 93
17,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,104.8,117.7,114,113.806,2.4478897033976,5690.3,113.9, 110.5, 116.2, 114.5, 116.7, 114.5, 114.4, 115.5, 117.7, 115.1, 117.7, 115.4, 112.8, 113.7, 114.6, 111.3, 114.6, 104.8, 113, 117.1, 116.8, 113.1, 111.1, 116.5, 112.3, 113.5, 113.6, 111.9, 111.5, 115.5, 113.6, 115.2, 117, 112.1, 112.5, 115.6, 114.1, 110.8, 115.8, 112.8, 114.2, 113.7, 110.9, 114.1, 117.3, 111.4, 115.4, 108.5, 111.6, 113.9
18,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,19.7,32.3,20.75,21.282,2.18601829818508,1064.1,21.7, 23, 20.4, 20, 20.3, 20.2, 19.9, 20.9, 32.3, 23.4, 21.7, 20.5, 20.4, 20.7, 20, 20.2, 20.9, 20, 20, 20.1, 20.8, 21.7, 24.5, 21.6, 21, 21.8, 21.9, 21.7, 21.1, 20.1, 19.7, 20.2, 29.2, 22, 21, 21.1, 20.9, 19.7, 19.9, 20, 20.1, 20.4, 20, 21.5, 20.1, 21.6, 21.3, 21.8, 20.7, 20.1
19,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,32.6,57.8,36.75,37.182,3.68893968505857,1859.1,57.8, 33.9, 35.4, 36.2, 39, 36.7, 37.8, 36.6, 36.8, 37.6, 38.2, 39.8, 37.2, 37.2, 36.2, 32.6, 36.8, 46.6, 37.6, 36.2, 33.2, 34.9, 42.4, 37.3, 37.1, 37, 37.8, 36.4, 35.5, 35.6, 37.4, 32.8, 34.2, 34.6, 39.9, 37.6, 36.8, 35.9, 35.6, 36.9, 36.1, 37.2, 35.9, 36.1, 36.1, 36.7, 34.4, 37.8, 36.2, 37.5
20,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,19.8,22.8,20.8,20.892,0.651103678380026,1044.6,21.3, 22.4, 21, 21.6, 21.1, 20.5, 20.6, 20.5, 20, 20.7, 20.2, 20.5, 20.5, 20.3, 20.2, 20.4, 21.4, 20.4, 20.7, 20.5, 21.5, 22.4, 20.5, 20.6, 20.3, 20.3, 19.8, 20.3, 21.2, 21.2, 21.7, 21.1, 20.9, 20.9, 20.9, 21.7, 22.8, 21.1, 20.6, 22.5, 21, 20.9, 20.3, 20.9, 21, 21.3, 20.7, 20.9, 20.2, 20.3
21,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,31.1,44.7,36.6,36.754,2.12943278832651,1837.7,39.5, 37.1, 40.5, 37.3, 36.4, 37, 36.6, 38, 35.9, 37.3, 38.6, 34.5, 38.1, 36.2, 44.7, 31.1, 37.9, 37.2, 37.1, 36.7, 35.6, 36.1, 37.2, 39.5, 39.5, 34.8, 38.7, 35.8, 35.3, 36.5, 36.4, 31.9, 34.1, 37.4, 36, 36.6, 37.5, 36.4, 34.9, 31.9, 36.4, 35.9, 36.2, 37.3, 37.4, 36.4, 36.6, 36.2, 36.5, 39
22,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20,30.8,20.65,21.072,1.69517432731858,1053.6,21.8, 21.7, 20.3, 20.7, 20.4, 20.7, 20.6, 24.6, 24.1, 21.5, 21.4, 20.3, 20.4, 20.2, 20.3, 20.6, 20.1, 22.5, 21.3, 20.1, 30.8, 21.1, 20.9, 21.3, 20.1, 20.1, 20.2, 20.7, 20.3, 23.4, 21, 20.6, 20.1, 21.3, 20.9, 21, 21, 20.7, 20.1, 20.9, 20.1, 20.2, 20, 20.5, 20.2, 20.1, 21.1, 20, 20.2, 21.1
23,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,33,44,36.2,36.368,1.61225804386271,1818.4,39.7, 35.7, 35.3, 36.7, 37, 37, 38.8, 33, 36, 36.5, 35.7, 36.7, 39.2, 36.7, 37.1, 35.7, 36.4, 36.4, 34.1, 36.9, 35.7, 36, 36.2, 36.4, 36.3, 36.8, 36.2, 34.8, 35.2, 35.7, 37.4, 34.4, 37.5, 35.3, 36.1, 36.2, 34.6, 36.1, 44, 35.8, 36.1, 36.7, 35.2, 36.8, 37.9, 34.8, 35.8, 36.2, 36.8, 34.8
24,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.2,34.1,21.4,21.788,1.88251321376505,1089.4,21.8, 23, 21.3, 20.9, 21.3, 21.2, 22.8, 21.3, 21.7, 21.4, 21.5, 21.2, 21.4, 21.3, 22.2, 22.2, 23.3, 21.7, 22.6, 21.8, 21.9, 21.5, 21.3, 21.3, 21.3, 21.3, 21.7, 21.9, 21.2, 22, 21, 21.6, 21.5, 20.8, 21.9, 23.5, 21.1, 21, 34.1, 21.6, 21.2, 20.2, 20.3, 20.3, 20.7, 21.3, 21.4, 22.2, 21.1, 21.3
25,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,31.2,40.6,37.3,36.836,2.07111177873141,1841.8,39.6, 37.3, 36.3, 37.3, 31.2, 38.4, 34.3, 33, 39.5, 36.9, 39, 37.9, 38.5, 40.6, 35.9, 37.1, 35.4, 33.8, 38.8, 38.7, 39.3, 38.1, 39.5, 37.3, 37.6, 33.5, 34.7, 37.4, 37.2, 38.7, 37.5, 37.3, 36.9, 38, 35.5, 37.9, 32.6, 37.6, 32.4, 35.2, 38, 34.5, 38.6, 37.4, 37.6, 34, 36.6, 37.8, 36.3, 37.3
26,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20,22.7,20.6,20.812,0.641448361132835,1040.6,21.2, 22.5, 20.8, 21.2, 21.7, 20.8, 22.7, 21.9, 22, 21.9, 20.6, 20.6, 20.7, 21.2, 21.5, 20.3, 21.3, 21, 21.2, 20.2, 20.2, 20.2, 20.3, 20.4, 20.6, 20.2, 21.8, 20.8, 20.8, 20.3, 20.9, 20.4, 20.6, 20.5, 21.4, 20.5, 20, 20, 20.5, 21, 20.6, 20, 20.3, 20.3, 20.9, 20.7, 20.1, 20.4, 20.3, 20.3
27,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,34.6,63,38.3,38.994,4.46938071772813,1949.7,39.5, 38.6, 36.1, 36.7, 37.8, 41.5, 38.4, 40.2, 39, 36.8, 34.8, 38.5, 38.4, 37.1, 45.1, 38.1, 37.4, 38.3, 37, 63, 39.1, 35.5, 39.4, 38.6, 39.4, 37.7, 38.4, 38.4, 38.6, 38.4, 54.5, 41.5, 38.4, 37.8, 38, 36.6, 37.2, 37.8, 38.3, 36.5, 34.6, 35.6, 38.9, 40, 37.1, 36.8, 38, 38.3, 37.7, 40.3
28,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,19.8,23.2,20.7,20.878,0.724510869483681,1043.9,22.4, 23.2, 20.9, 21.5, 21.2, 20.7, 21.5, 21.5, 20.8, 21, 20.6, 20.4, 20.6, 21.4, 20.6, 20.7, 20.8, 20.4, 20.2, 21.1, 21.3, 22.4, 20.5, 20.7, 20.6, 20.1, 20.3, 20.1, 20.7, 20.9, 21, 20.8, 21.1, 22.8, 20.3, 20, 20.1, 20.3, 20.2, 20.2, 20, 19.8, 20.3, 20.7, 20.2, 21.5, 21.2, 21.1, 22, 21.2
29,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,32,46.8,36.15,36.226,2.14194397685841,1811.3,34.9, 36.2, 35.6, 37.6, 35.8, 36.7, 35.9, 34.2, 35.3, 37.4, 37.1, 36.1, 36.3, 36.8, 37.1, 36.6, 36.6, 32.9, 35.9, 35.9, 35, 37.2, 38.7, 36.7, 36, 36.4, 34.7, 33.2, 33.6, 36.6, 35.1, 35.6, 33.9, 36.9, 35.1, 40.1, 39, 36.9, 34.1, 36.6, 36, 46.8, 35.8, 32, 36.4, 35.6, 36.8, 36.5, 34.3, 38.8
30,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.6,10.3,8.55,8.692,0.644620818776434,434.6,9.3, 9.6, 8.7, 9.1, 8.2, 8.8, 7.9, 8.6, 8.7, 8.9, 8.3, 8.5, 8.4, 8.6, 8.3, 8.7, 8, 8.8, 8.2, 7.6, 8.9, 8.5, 8, 7.6, 10.3, 8.5, 8.2, 8, 8.3, 8.5, 8.5, 8.1, 9.8, 8.2, 10.2, 8.6, 8.9, 8.1, 8.5, 8.8, 9.8, 8.4, 8.8, 8.9, 10, 10.3, 9, 8.2, 9.1, 8.4
31,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.8,25,18.4,18.354,1.55912924416162,917.7,20.7, 18.5, 19.2, 18, 20, 18.7, 16.2, 19.1, 19, 19.6, 18.5, 16.7, 17.1, 19.1, 17.8, 18.7, 25, 18.4, 15, 18.1, 18.5, 17.4, 17.4, 18.1, 17.8, 19.1, 14.8, 16.9, 18.9, 18.7, 16.9, 18.4, 17.8, 18.9, 17.3, 18.3, 18.4, 18.8, 18.5, 17.5, 17.6, 17.3, 20.3, 18.4, 19.1, 17.9, 17.7, 18.1, 17.4, 22.1
32,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.1,13.6,6.4,6.76,1.17439346047226,338,7.3, 9.1, 6.9, 6.4, 6.2, 6.6, 6.4, 6.5, 7.8, 6.3, 6.4, 6.6, 6.8, 6.7, 6.3, 6.4, 6.3, 6.3, 6.2, 7.5, 6.2, 6.4, 6.2, 6.3, 7.1, 6.7, 6.6, 6.5, 6.6, 6.4, 6.4, 6.2, 6.3, 6.2, 6.2, 6.3, 6.2, 9.5, 7.3, 6.5, 6.5, 6.1, 6.4, 6.6, 6.5, 13.6, 6.5, 6.2, 6.2, 6.3
33,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.1,23.5,18,18.086,1.79443695904872,904.3,18.2, 16.3, 17.5, 17.2, 17.7, 17.1, 17.9, 17.9, 21.1, 21.4, 20.3, 21.1, 22.7, 23.5, 17.7, 18.5, 18.3, 16.9, 18.2, 19.1, 17.9, 18.4, 17.6, 17.2, 17.3, 18, 19, 18.2, 20.4, 18.1, 18, 18.4, 15, 17.4, 18, 18.1, 18.1, 14.1, 14.7, 18, 17.9, 15.5, 18, 15.4, 18.6, 17.9, 18, 17.7, 19.3, 15.5
34,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.4,9.6,8.1,8.132,0.613331884056259,406.6,8.6, 8.7, 7.9, 7.9, 7.9, 7.9, 6.4, 8.6, 7.6, 8.5, 7.1, 7.8, 8.1, 7.6, 8.3, 8.2, 8.2, 7.7, 8.5, 9.4, 7.6, 8.1, 6.4, 7.8, 7.5, 8.6, 8, 8.6, 8, 7.8, 7.9, 9.6, 8, 7.9, 7.7, 8.6, 8.5, 8.8, 9.1, 8.9, 8.4, 8.1, 8.4, 8.4, 8.5, 8.5, 7.4, 7.7, 8, 8.9
35,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,13.4,18,15.9,15.746,1.01315546684603,787.3,14.7, 16.7, 15.2, 16, 15.9, 16.4, 16.2, 15.9, 15.5, 17.8, 16.9, 15.6, 18, 15.8, 16.6, 16.4, 14.4, 14.7, 16.2, 14.3, 17.2, 16.2, 14.8, 13.4, 16.3, 16.5, 15.3, 14.6, 14.9, 15.4, 14.3, 14.7, 15.9, 16.5, 16, 15.9, 16.3, 15.8, 15.2, 14.1, 15.3, 16, 14.6, 15.8, 15.4, 16.6, 14, 16.1, 17.1, 17.9
36,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.6,10.3,7.8,8.014,0.817070376405852,400.7,7.1, 10, 8.8, 6.9, 7.8, 7.5, 8.9, 7.8, 7.1, 7, 7.4, 7.3, 7.9, 7.7, 7.6, 6.6, 7.9, 8.8, 7.8, 8.4, 7.7, 8.6, 8.4, 9.6, 9, 8.4, 7.7, 9.8, 8, 7.9, 7.9, 7.6, 7.7, 7.9, 7.8, 7.3, 7, 7.2, 7.5, 7.8, 7.7, 10.3, 9, 8.3, 7.9, 7.5, 9.6, 7.7, 7.8, 7.8
37,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,14.8,20.2,17.6,17.528,0.923696919990535,876.4,18.3, 17.7, 18.4, 15.6, 14.8, 17.3, 17.6, 17, 18, 15.8, 18, 17.1, 17.5, 17.6, 18.2, 18.8, 17.3, 17.7, 19.1, 17.8, 17.6, 17.7, 16.5, 19.8, 16.9, 16.9, 17.2, 18.1, 16.7, 16.6, 17, 17.1, 17.6, 17.9, 16.4, 18.3, 17.7, 17.9, 17, 17.1, 18.4, 17.2, 18.2, 17.3, 16.7, 17.6, 17.7, 17.7, 20.2, 17.8
38,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.3,12.2,6.8,6.988,0.882414868415078,349.4,6.9, 12.2, 6.9, 6.3, 6.3, 6.4, 7, 6.5, 6.6, 6.4, 6.4, 6.4, 6.3, 7.5, 6.8, 6.3, 6.4, 6.5, 6.3, 7.7, 6.9, 7.1, 7.1, 7, 6.7, 7.1, 6.5, 6.9, 6.8, 6.9, 6.5, 6.7, 8.3, 7.3, 7.1, 7.3, 6.5, 7.7, 6.6, 6.6, 6.7, 6.8, 7, 6.8, 8.1, 7.5, 7.3, 7.5, 7.5, 6.5
39,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,6.6,14.7,7.25,8.012,1.97490658006904,400.6,7.5, 8.7, 7.2, 6.8, 6.8, 6.8, 6.7, 8, 7, 7.1, 6.9, 6.6, 6.7, 6.8, 6.7, 6.7, 7.1, 6.9, 7.1, 8, 7.6, 7.5, 7, 6.6, 6.9, 7.1, 6.9, 7.7, 10.6, 7.7, 7.7, 7.4, 7.5, 7.3, 6.9, 7, 7.5, 7.3, 7, 6.8, 8.1, 8.7, 8.5, 7.6, 13.8, 12.3, 11.8, 14.7, 12.9, 12.1
40,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.1,11.7,8.5,8.558,0.794,427.9,9.7, 10, 9, 8.7, 8.5, 8.3, 9.7, 7.9, 8.5, 8.3, 7.8, 9.3, 7.3, 7.9, 9.5, 8.7, 8.5, 8, 9.4, 8.5, 7.1, 7.1, 8.4, 8.6, 8.7, 11.7, 9.5, 8.8, 8.8, 7.3, 8.7, 8.5, 8.3, 8.7, 8.6, 8.9, 8.6, 8.4, 8.8, 9.4, 8.2, 8.1, 8.6, 7.7, 8.4, 7.4, 8.2, 8.4, 7.8, 8.7
