Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"Time","Millisecond",No,6.8122,6.8122,6.8122,6.8122,0,6.8122,6.8122
1,"Tests.BenchmarkTests.SampleTest(10,10,10)",1,"UpdateTime","Millisecond",No,0,2,0,0.1,0.435889894354067,2,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
12,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,102.4,178.8,103.45,111.192,19.3204227697015,5559.6,103.1, 178.8, 112, 102.8, 123.9, 105.3, 103.4, 166.4, 165.3, 104.7, 103.4, 102.8, 103.7, 166, 107.6, 103.6, 102.7, 104, 135.1, 108, 102.9, 102.7, 102.7, 102.8, 108.2, 102.9, 103, 102.4, 103.3, 103, 102.8, 102.9, 155.5, 103.2, 103, 103, 105.2, 102.9, 102.7, 103.9, 104.9, 104.2, 103.6, 104.2, 103.2, 104.1, 103.5, 103.1, 103.4, 103.8
13,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,110.3,131.6,121.7,121.106,4.55172099320685,6055.3,127.8, 112.1, 118.4, 114.6, 116, 116, 124, 121, 123.6, 123.6, 127.2, 116.3, 120, 125.5, 112.2, 118.7, 113.7, 118.8, 120, 118.7, 120.5, 119.3, 119.2, 123.4, 119, 114.7, 110.3, 114, 124.6, 121.8, 119.5, 124.7, 122.8, 121.6, 125.8, 131.6, 120.8, 123.4, 125.3, 125.3, 126.2, 124.7, 124.1, 125, 123.5, 121.9, 123.2, 127.8, 123.3, 119.8
14,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,96.9,138.2,102.2,102.208,5.74410445587474,5110.4,102.2, 102.8, 100, 102.2, 104.5, 102.9, 102.5, 102.3, 99, 98.2, 102.2, 102.3, 98.1, 103, 102.3, 98.2, 102.3, 98.9, 103, 102.2, 98.9, 102.2, 102.3, 107.8, 102.3, 98.1, 98.2, 97.7, 101.6, 138.2, 101.7, 101.2, 101.6, 96.9, 100.9, 99.6, 97.4, 103.5, 101, 98.1, 101.3, 111.8, 102.5, 102.6, 102.1, 101.6, 102.1, 102.5, 103.1, 102.5
15,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,103.7,281.3,124.8,142.896,34.9560064080553,7144.8,123.7, 181.9, 181.6, 181.6, 180.2, 183.9, 187.7, 179.4, 178.9, 180.4, 124.1, 124.6, 126.4, 124, 127.4, 123.1, 124.7, 123.1, 125.3, 121, 123.4, 124.4, 143.3, 126, 123.9, 124.3, 124.2, 123.8, 124.9, 121.9, 123.3, 126.5, 281.3, 179.5, 181.3, 180.8, 178.5, 188.4, 179.9, 124.6, 106.7, 157.3, 106.6, 105.3, 106.2, 105.9, 105.9, 105.5, 103.7, 134.5
16,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,98.7,128.8,103,103.31,4.22692559669555,5165.5,103.5, 103.8, 102.5, 109.7, 103.2, 101.3, 103.1, 103.2, 100.2, 102.5, 102.4, 102.9, 103.7, 102.8, 103.4, 103.4, 111.1, 104.1, 103.1, 103.2, 98.9, 103.3, 103, 98.7, 103, 103.2, 99, 103, 102.7, 103.8, 103.2, 102.8, 99, 102.7, 98.8, 103, 103.4, 103, 102.9, 103.4, 98.7, 128.8, 103.9, 102.9, 103.5, 103.6, 102.3, 102.5, 103, 102.4
17,"Tests.PerfTestJustWith.Pair_100Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,117.5,151.4,122.3,122.808,4.73416687496332,6140.4,129.7, 118, 120.7, 120.9, 124.5, 123.4, 124.1, 118.8, 124.3, 123.3, 124, 122.1, 124.3, 121.2, 125.4, 124.2, 117.5, 123, 121.4, 124.8, 121.8, 119.5, 119.2, 124.2, 120.6, 125.3, 123.6, 151.4, 125.1, 121.2, 123.8, 126.5, 123.1, 119.6, 124.1, 119.6, 121, 120.4, 121.2, 123.3, 120.8, 123.7, 118.8, 119.6, 122.5, 122.5, 121.6, 118.9, 121.7, 120.2
18,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.9,24.8,21.6,21.74,0.731026675299883,1087,22.3, 23.7, 21.7, 21.8, 21.6, 21.6, 21.6, 24.8, 21.7, 21.8, 21.5, 21.6, 21.4, 23, 22.1, 21.8, 21.6, 21.7, 22.5, 22, 22.3, 22.1, 21.6, 22, 23.3, 21.1, 21.1, 21.3, 20.9, 21.3, 21.1, 21.1, 21.3, 21.4, 21.1, 21.9, 21.1, 21.5, 21, 21.2, 21.2, 21.1, 21.3, 21.5, 21.1, 21.5, 21.7, 22.8, 22, 21.3
19,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,35.6,52.5,39.35,39.678,2.76407597580095,1983.9,42.2, 36.2, 37.8, 39.3, 39.7, 38.9, 35.7, 39.2, 46.1, 37.6, 41.5, 39.7, 39.3, 38.8, 41.2, 37.1, 37.8, 36.9, 40.8, 52.5, 39.4, 38.4, 44.5, 40.1, 35.6, 39.5, 39.9, 41.2, 40, 40.9, 36.4, 40.7, 42.4, 37.3, 39.1, 42.6, 39.5, 39.3, 39.1, 37.3, 38.2, 39.2, 37.6, 38.5, 40.6, 40.9, 40, 36.5, 40.3, 40.6
20,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.6,25.5,22,22.14,0.799749960925289,1107,22.6, 22.5, 24.6, 21.6, 21.5, 21.7, 23, 22, 21.9, 21.2, 22, 21.8, 21.7, 22.3, 22, 22.2, 21.8, 21.3, 22.2, 21.5, 22.9, 22.1, 21.5, 22.4, 21.4, 21.5, 22.4, 25.5, 22, 21.9, 21.9, 22.9, 22.5, 23, 21.8, 22.2, 21.9, 23.2, 21.2, 22.1, 22.5, 22.3, 22.1, 21.9, 22.7, 22.6, 21.6, 21.6, 20.6, 21.4
21,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,35.7,48,39.35,39.48,1.95591410854362,1974,39.8, 35.7, 40.1, 36.5, 39.8, 40.7, 39.9, 39.7, 38.2, 39.6, 40.6, 36.8, 38.9, 39.2, 39.3, 46, 36.5, 37.6, 41, 40, 39.7, 48, 38.8, 39.3, 39.4, 39.2, 38.9, 40.7, 38.6, 40.1, 40.5, 37.5, 39.3, 39.2, 39.2, 38, 38.1, 40.5, 39, 39.2, 38.2, 39.5, 41, 40.2, 39.7, 38.9, 39.7, 37.4, 40.8, 39.5
22,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.8,25.1,21.95,22.016,0.758514337372736,1100.8,21.8, 23.8, 21.9, 25.1, 20.9, 22.1, 22.1, 21.9, 21.1, 21.8, 21.9, 21.7, 21.9, 20.9, 21.8, 21.9, 24, 22, 21.9, 21.8, 22.1, 21.8, 21.9, 21.9, 22.8, 20.8, 22.8, 22.2, 20.9, 22, 21, 22.2, 22, 22, 22.1, 21.9, 22.5, 21.3, 22.1, 22, 21.5, 22.1, 21.1, 22.3, 22.1, 22.1, 22.8, 22.3, 21.4, 22.5
23,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,22.9,31.8,24.6,24.882,1.64871950312963,1244.1,25.8, 31.4, 24.7, 31.8, 24.9, 26.4, 27.4, 25, 25.9, 25, 24.4, 24.1, 24.1, 23.1, 24.1, 24.8, 23.6, 24.6, 24.3, 23.5, 24.6, 24.7, 24.4, 26.3, 24.7, 25.8, 25, 23.1, 24.5, 24.3, 24.6, 23.9, 24.6, 23.9, 23.4, 24.2, 24.6, 25.8, 25.7, 24.7, 24.4, 24.8, 23, 23.8, 24.2, 23.8, 24.4, 22.9, 26.2, 24.9
24,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21.4,35.4,25.55,28.068,6.09844045637899,1403.4,22.3, 23.8, 23.9, 33.6, 34.2, 34.3, 34.3, 33.9, 33.6, 33.9, 34.3, 34.3, 34.8, 34.1, 33.9, 33.6, 21.9, 21.8, 21.5, 21.9, 21.5, 21.4, 22, 21.5, 26, 21.6, 21.6, 21.6, 21.9, 21.7, 22.1, 21.9, 21.5, 23.3, 22, 21.7, 35.3, 35.3, 35.2, 33.7, 35.4, 34.1, 34.3, 35, 34.9, 34.8, 33.4, 25.1, 22, 21.7
25,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,34,41.9,38.95,38.834,1.45032548071114,1941.7,40.1, 37.3, 38, 34, 39, 39.5, 39, 37.6, 39.6, 39.1, 38.5, 38.9, 39.6, 38.9, 40.7, 39.2, 39.2, 39.7, 39.3, 39.3, 39.2, 38.1, 41.3, 38.6, 36.8, 38.4, 41.5, 38.4, 38.8, 40.2, 41.4, 38.9, 37.6, 37.9, 41.9, 37.4, 41.2, 38.7, 37.5, 35.7, 38.3, 39, 39.3, 36.2, 39.9, 38.4, 38.3, 39.5, 39.1, 37.7
26,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,20.8,26.5,21.9,22.024,0.956150615750469,1101.2,23.9, 24.5, 22.4, 21.7, 22.2, 21.4, 21.5, 22.3, 22, 21.3, 22.3, 21.2, 21.1, 20.9, 21.7, 22.1, 22, 21.5, 22, 21.3, 26.5, 23.2, 22.9, 22.2, 21.9, 22.2, 20.8, 22.1, 20.8, 21.9, 20.8, 22.1, 21.8, 22.8, 22.1, 22.3, 22.6, 21.9, 21.5, 21.6, 22, 21.4, 21.7, 21.9, 21.6, 22.6, 21.8, 21.8, 20.9, 22.2
27,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,22.7,59.5,38.45,37.138,8.73647274361913,1856.9,40.3, 38.7, 39.3, 49.9, 40.8, 40, 40.9, 50, 37, 42.2, 40.9, 38.5, 41.8, 41.6, 41.4, 35.8, 37.3, 40.3, 40.4, 39.3, 39.8, 40.2, 38.4, 52.2, 59.5, 53.3, 54, 41.4, 38.4, 33.2, 36.6, 34.4, 33.9, 33.1, 36.4, 37.6, 36.1, 35.2, 35.7, 38.8, 23.5, 23.1, 23.1, 23.7, 23.5, 22.9, 23.9, 23.1, 22.7, 22.8
28,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,21.5,28.5,22.2,22.442,1.07779218776163,1122.1,22.2, 24.9, 21.8, 22.7, 22.3, 22.4, 22.1, 22.4, 22.3, 25.4, 22.3, 22.6, 22.3, 21.9, 22.1, 22.4, 22.7, 21.9, 21.8, 22, 22.1, 22.3, 22.4, 21.7, 22.3, 21.8, 22.3, 22.4, 22.8, 22.4, 22.2, 21.9, 22.1, 22.1, 22.1, 22.1, 21.5, 22.1, 22.1, 22, 28.5, 22.8, 22.4, 21.9, 22.2, 22.7, 22.1, 22, 22.1, 22.2
29,"Tests.PerfTestJustWith.Pair_20Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,25.2,36.7,33.4,33.304,1.90913173982311,1665.2,25.2, 31.1, 32.5, 34.7, 33.6, 33.3, 35.2, 35.2, 32.4, 34.8, 33.2, 34.4, 34, 32.2, 32.6, 34.3, 35.9, 35.5, 33.1, 34.4, 33.2, 32.7, 34.6, 34.6, 35.1, 36.7, 33.8, 34.3, 35.7, 34.1, 33.3, 33.4, 33.8, 35.8, 34.5, 33.1, 34.8, 33.7, 33.4, 32.6, 31.6, 31.6, 32.5, 30.8, 31.7, 29.3, 31.2, 32.6, 30.5, 32.6
30,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.4,21.7,9.2,9.612,2.07852255219904,480.6,9.2, 8.9, 7.5, 8.9, 9.1, 8.1, 8.4, 8.8, 10, 8.1, 9.4, 8.5, 7.4, 8.7, 8.4, 9.2, 9.2, 9.1, 8.6, 10.8, 9.7, 8.7, 8.7, 7.4, 9.3, 21.7, 11.2, 10.9, 10.5, 11.5, 10.3, 11.6, 11, 10.8, 10.5, 12.5, 10.7, 10.2, 10.3, 9.4, 9.4, 9.8, 9.2, 8.8, 8.9, 8.2, 8.8, 7.7, 8.7, 7.9
31,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest064(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15,26.1,17.6,17.668,1.86723753175647,883.4,17.8, 15.6, 17.8, 17.1, 18.7, 17.3, 19.1, 23.7, 17.9, 16, 18.2, 18.7, 17.7, 18.9, 18, 18.6, 16.5, 17.4, 26.1, 17.5, 17.6, 16.6, 15.1, 17, 18.4, 15.4, 18.3, 15.3, 17, 17.4, 19.2, 18.5, 15.6, 17.6, 15, 17.3, 17.1, 18.7, 16.8, 17.6, 15.1, 17.8, 15.7, 18.2, 18.1, 17.9, 17.9, 16.6, 17.2, 18.8
32,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.2,9.6,6.6,6.768,0.662250707813892,338.4,9.6, 9.6, 6.8, 6.7, 6.6, 6.5, 6.9, 7.7, 7.1, 6.7, 6.7, 6.6, 6.4, 6.6, 6.4, 6.7, 6.5, 6.7, 6.6, 6.7, 6.9, 6.6, 6.6, 6.6, 6.3, 6.6, 6.8, 6.4, 6.4, 6.6, 6.6, 6.3, 6.3, 7.8, 6.7, 6.6, 6.6, 6.4, 6.5, 6.3, 6.5, 6.2, 6.6, 6.3, 6.6, 6.3, 7, 7.6, 6.7, 6.6
33,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,9.4,31.6,11.7,13.858,4.99203725947634,692.9,26.2, 31.6, 10.6, 9.4, 9.4, 9.5, 24.9, 10.7, 11.8, 11.7, 11, 12.4, 12.4, 11.6, 11.8, 11.6, 12.5, 11.5, 17.7, 11.9, 30.5, 19.8, 16.3, 17.8, 18.7, 17.5, 17.3, 15.2, 10.8, 11.3, 10.4, 13.9, 15.9, 11.6, 11.7, 9.8, 10.9, 11.2, 11.4, 11.8, 11.1, 11.6, 14.5, 12.2, 12, 11.7, 11.5, 11, 11.7, 11.6
34,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.4,9.9,7.75,7.99,0.850470458040725,399.5,9.7, 9.9, 7.6, 8.2, 9.7, 8.1, 7.5, 7.6, 8.8, 7.6, 7.4, 8.4, 8.2, 7, 6.4, 7.7, 7.8, 9, 8, 7.2, 6.9, 8.6, 9.2, 8.5, 9.4, 7.1, 7.6, 7.5, 8, 7.7, 9.1, 8.1, 7.5, 7.7, 7.8, 8.7, 8.8, 7.2, 9.5, 6.7, 6.9, 6.9, 7.7, 7.6, 8.7, 8.6, 6.9, 8, 7.1, 7.7
35,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest030_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.3,90.6,18.3,19.722,10.1717902062518,986.1,20.1, 18.3, 17.5, 17.7, 18.3, 20.1, 19.3, 19.1, 18.7, 17.9, 18.5, 17.2, 90.6, 18.9, 18.1, 18.8, 18.4, 19.6, 16.1, 16.9, 17.9, 20.4, 18, 18.5, 17.4, 18.5, 15.3, 17.3, 18.6, 18.7, 18.2, 17.3, 18.9, 18.3, 17.8, 17.9, 18.2, 17.5, 17.6, 18.1, 17.9, 17.8, 17, 19, 18.6, 17.9, 19.1, 18.9, 19.1, 20.3
36,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.3,9.5,6.7,6.832,0.490485473791018,341.6,7.3, 9.5, 6.5, 6.3, 6.5, 6.6, 6.5, 6.8, 7, 6.7, 6.6, 6.9, 6.9, 6.7, 6.6, 6.8, 7.1, 6.9, 7.7, 8.1, 6.8, 7, 6.8, 7.2, 6.7, 6.7, 6.9, 6.8, 7, 6.9, 6.8, 7.1, 6.6, 6.8, 6.7, 6.7, 6.7, 6.7, 6.7, 6.5, 6.4, 6.6, 6.5, 6.5, 6.5, 6.6, 6.6, 6.6, 6.6, 6.6
37,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest128(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,13.8,22.5,17.5,17.48,1.20714539306581,874,19.2, 17.5, 18.1, 16.9, 15.8, 18.4, 16.9, 17.5, 17.4, 17.7, 17.7, 17.8, 18.8, 17.6, 17.1, 18.3, 17.7, 18.1, 18, 17.5, 17.6, 17.6, 17.4, 22.5, 18.6, 17.4, 17.7, 17.3, 17, 16.5, 17.5, 17.2, 13.8, 15.2, 14.7, 16.7, 17.5, 16.4, 17.1, 16.2, 17.9, 17.8, 17.2, 18.7, 17.6, 18, 18.7, 17.1, 17.7, 17.4
38,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,7.1,11.4,8.3,8.422,0.745731855293845,421.1,9.9, 10.2, 9.1, 11.4, 9.3, 8.1, 7.9, 8.8, 7.4, 8.2, 8.3, 8.7, 9.3, 8.7, 7.3, 8.3, 8.5, 7.5, 8, 7.1, 8.3, 8, 7.9, 7.7, 8.2, 8.1, 8.5, 7.3, 8.2, 8.5, 8.2, 8.6, 8, 9.2, 7.9, 8.6, 8.6, 8.1, 8.4, 8.2, 7.8, 8.3, 9.1, 9, 8.5, 9, 8.4, 8.4, 8.3, 7.8
39,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest064_ComponentTest192(Entities: 6000, Shuffle: True)",1,"UpdateTime","Microsecond",No,15.7,24.4,18.3,18.404,1.76453506624266,920.2,17.9, 18.9, 15.7, 17.2, 16, 18.3, 18.1, 18.5, 18.6, 17.2, 17.9, 16, 20.6, 18.8, 17.6, 19.5, 16.1, 15.9, 18.5, 17.2, 17.2, 15.8, 15.7, 18.3, 17.8, 17.9, 18.4, 18.8, 20.4, 19.9, 24.4, 20.1, 19, 20.4, 16.5, 18.7, 20.5, 17.1, 18.3, 20, 17.1, 19.1, 19.9, 17.3, 19.5, 16.8, 22.9, 17.9, 19.8, 20.2
40,"Tests.PerfTestJustWith.Pair_5Percent_ComponentTest128_ComponentTest192(Entities: 6000, Shuffle: False)",1,"UpdateTime","Microsecond",No,6.8,17.1,8.75,9.196,2.09092898014256,459.8,7.9, 9.9, 9.1, 9, 7.7, 9.6, 8.5, 9.4, 8.5, 9.2, 8.7, 8.7, 8.6, 8, 9.7, 7.4, 9.3, 7.1, 9.1, 8.8, 8.9, 8.9, 8.1, 7.8, 8.7, 8, 10.5, 8.3, 7.2, 7.3, 8.4, 8.8, 17.1, 11.8, 10.8, 12.9, 11.2, 10.8, 10.4, 10.4, 10.4, 10.6, 17.1, 7, 7.4, 7.4, 8.1, 7.1, 7.4, 6.8
